,,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
4250,149,120,Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,1999
4251,150,120,Jamie Feick,C,24,MIL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1999
4252,151,120,Jamie Feick,PF,24,NJN,26,16,32.7,2.6,5.1,.504,0.0,0.0,,2.6,5.1,.504,.504,1.7,2.3,.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8,1999
4253,152,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
4254,153,121,Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,.071,0.0,0.0,,0.1,1.8,.071,.071,0.4,0.5,.750,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,1999
4255,154,122,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,1999
4256,155,123,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999
4257,156,124,Derek Fisher,PG,24,LAL,50,21,22.6,2.0,5.3,.376,0.8,1.9,.392,1.2,3.3,.367,.449,1.2,1.6,.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,1999
4258,157,125,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,1999
4259,158,126,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,1999
4260,159,127,Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,.448,0.7,2.2,.337,2.6,5.3,.494,.497,1.5,2.0,.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0,1999
4261,160,128,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999
4262,161,129,Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,.452,0.0,0.0,,1.3,3.0,.452,.452,0.7,1.2,.600,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,1999
4263,162,130,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,.559,0.0,0.1,.200,3.5,6.3,.565,.560,1.8,2.6,.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999
4264,163,131,Kevin Garnett*,PF,22,MIN,47,47,37.9,8.8,19.1,.460,0.1,0.3,.286,8.7,18.9,.463,.462,3.1,4.4,.704,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,1999
4265,164,132,Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,.294,0.3,1.0,.261,0.4,1.2,.321,.353,0.6,0.8,.750,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,1999
4266,165,133,Dean Garrett,C,32,MIN,49,37,21.5,2.4,4.7,.502,0.0,0.0,,2.4,4.7,.502,.502,0.8,1.0,.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,1999
4267,166,134,Pat Garrity,PF,22,PHO,39,9,13.8,2.2,4.4,.500,0.2,0.5,.389,2.0,3.9,.513,.521,1.0,1.4,.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,1999
4268,167,135,Chris Gatling,C,31,TOT,48,3,16.1,2.4,5.5,.442,0.0,0.2,.125,2.4,5.4,.451,.443,0.8,1.9,.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,1999
4269,168,135,Chris Gatling,C,31,NJN,18,2,15.6,2.0,5.4,.371,0.0,0.1,.000,2.0,5.3,.375,.371,0.7,1.3,.500,1.2,2.4,3.6,0.7,0.4,0.2,1.6,2.2,4.7,1999
4270,169,135,Chris Gatling,C,31,MIL,30,1,16.5,2.7,5.6,.482,0.0,0.2,.143,2.7,5.4,.497,.485,0.8,2.3,.362,1.0,2.8,3.8,0.7,0.8,0.2,1.1,2.6,6.3,1999
4271,170,136,Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,.320,0.3,0.8,.313,0.2,0.5,.333,.420,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999
4272,171,137,Matt Geiger,C,29,PHI,50,40,30.8,5.3,11.1,.479,0.0,0.1,.200,5.3,11.0,.482,.480,2.8,3.5,.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,1999
4273,172,138,Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,.398,0.0,0.3,.118,4.7,11.5,.406,.400,2.3,3.3,.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,1999
4274,173,139,Armen Gilliam,PF,34,MIL,34,5,19.6,3.0,6.6,.453,0.0,0.0,.000,3.0,6.5,.455,.453,2.3,3.0,.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,1999
4275,174,140,Brian Grant,PF,26,POR,48,46,31.8,3.8,8.0,.479,0.0,0.0,,3.8,8.0,.479,.479,3.8,4.7,.814,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,1999
4276,175,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
4277,176,141,Gary Grant,PG,33,POR,2,0,3.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1999
4278,177,142,Harvey Grant,PF,33,PHI,47,10,17.0,1.3,3.6,.369,0.0,0.1,.167,1.3,3.4,.377,.372,0.4,0.6,.724,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,1999
4279,178,143,Horace Grant,PF,33,ORL,50,50,33.2,4.0,9.1,.434,0.0,0.0,.000,4.0,9.1,.436,.434,0.9,1.4,.671,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999
4280,179,144,Paul Grant,C,25,TOT,6,0,2.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,1999
4281,180,144,Paul Grant,C,25,MIN,4,0,2.0,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.5,1999
4282,181,144,Paul Grant,C,25,MIL,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1999
4283,182,145,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,.291,0.4,1.4,.286,1.4,4.7,.293,.324,0.9,1.2,.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999
4284,183,146,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,.422,0.0,0.2,.000,2.2,5.0,.435,.422,0.6,1.0,.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999
4285,184,147,Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999
4286,185,148,Tom Gugliotta,PF,29,PHO,43,43,36.3,6.4,13.3,.483,0.0,0.2,.286,6.4,13.2,.486,.485,4.0,5.1,.794,3.0,5.8,8.9,2.8,1.4,0.5,2.0,2.6,17.0,1999
4287,186,149,Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,.458,0.0,0.0,,1.7,3.7,.458,.458,1.0,1.5,.640,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,1999
4288,187,150,Anfernee Hardaway,SG,27,ORL,50,50,38.9,6.0,14.3,.420,0.8,2.8,.286,5.2,11.5,.452,.448,3.0,4.2,.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999
4289,188,151,Tim Hardaway,PG,32,MIA,48,48,36.9,6.3,15.7,.400,2.3,6.5,.360,3.9,9.2,.429,.475,2.5,3.1,.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,1999
4290,189,152,Derek Harper,PG,37,LAL,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,1999
4291,190,153,Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,.377,0.8,2.4,.318,3.4,8.7,.393,.412,2.0,2.9,.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999
4292,191,154,Matt Harpring,SF,22,ORL,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999
4293,192,155,Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,.321,0.0,0.2,.000,0.9,2.4,.353,.321,0.4,0.7,.600,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999
4294,193,156,Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,.513,0.0,0.0,,3.8,7.4,.513,.513,2.1,3.0,.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999
4295,194,157,Lucious Harris,SG,28,NJN,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1999
4296,195,158,Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,.419,1.1,3.6,.306,2.3,4.6,.509,.487,2.4,2.6,.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,1999
4297,196,159,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,.350,0.2,0.8,.263,0.4,0.9,.429,.413,0.1,0.1,1.000,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999
4298,197,160,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,.442,0.0,0.0,.000,4.9,11.1,.443,.442,2.6,3.9,.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999
4299,198,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
4300,199,161,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,.417,0.0,0.2,.167,3.7,8.8,.424,.419,1.5,1.8,.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999
4301,200,162,J.R. Henderson,SF,22,VAN,30,0,11.0,1.2,3.2,.365,0.1,0.2,.400,1.1,3.0,.363,.375,0.8,1.5,.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,1999
4302,201,163,Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4.0,.443,0.0,0.0,.000,1.8,4.0,.448,.443,1.9,2.3,.840,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,1999
4303,202,164,Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.5,0.5,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999
4304,203,165,Carl Herrera,PF,32,TOT,28,0,11.0,1.1,2.7,.395,0.0,0.0,.000,1.1,2.7,.400,.395,0.2,0.4,.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,1999
4305,204,165,Carl Herrera,PF,32,VAN,4,0,10.5,0.8,3.3,.231,0.0,0.0,,0.8,3.3,.231,.231,0.0,0.5,.000,1.3,0.8,2.0,0.8,0.0,0.0,1.0,0.8,1.5,1999
4306,205,165,Carl Herrera,PF,32,DEN,24,0,11.0,1.1,2.6,.429,0.0,0.0,.000,1.1,2.6,.435,.429,0.2,0.4,.556,0.8,1.4,2.3,0.0,0.5,0.3,0.5,1.6,2.5,1999
4307,206,166,Grant Hill*,SF,26,DET,50,50,37.0,7.7,16.0,.479,0.0,0.3,.000,7.7,15.8,.487,.479,5.7,7.6,.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1999
4308,207,167,Tyrone Hill,PF,30,TOT,38,23,29.1,3.2,7.1,.455,0.0,0.0,,3.2,7.1,.455,.455,2.1,3.9,.540,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1999
4309,208,167,Tyrone Hill,PF,30,MIL,17,17,30.4,2.9,6.9,.424,0.0,0.0,,2.9,6.9,.424,.424,2.7,4.8,.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,1999
4310,209,167,Tyrone Hill,PF,30,PHI,21,6,28.0,3.4,7.1,.480,0.0,0.0,,3.4,7.1,.480,.480,1.7,3.3,.507,3.0,4.2,7.3,0.9,0.8,0.4,1.7,3.7,8.5,1999
4311,210,168,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,1999
4312,211,169,Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,1999
4313,212,169,Jerald Honeycutt,PF,24,MIL,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7,1999
4314,213,169,Jerald Honeycutt,PF,24,PHI,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9,1999
4315,214,170,Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,.477,0.7,1.7,.420,3.8,7.7,.489,.514,2.6,2.9,.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,1999
4316,215,171,Robert Horry,PF,28,LAL,38,5,19.6,1.8,3.8,.459,0.5,1.2,.444,1.2,2.7,.465,.527,0.9,1.2,.739,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9,1999
4317,216,172,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,.418,1.1,2.8,.407,4.7,11.3,.421,.459,3.4,3.9,.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999
4318,217,173,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999
4319,218,174,Troy Hudson,PG,22,LAC,25,6,21.0,2.4,6.0,.400,0.6,1.9,.319,1.8,4.1,.437,.450,1.4,1.5,.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999
4320,219,175,Larry Hughes,PG,20,PHI,50,1,19.8,3.4,8.3,.411,0.2,1.0,.154,3.2,7.2,.448,.420,2.1,3.0,.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,1999
4321,220,176,Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,.435,1.2,3.1,.386,3.4,7.6,.456,.491,1.4,1.8,.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1999
4322,221,177,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,.509,0.0,0.0,,5.8,11.4,.509,.509,3.6,6.0,.600,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,1999
4323,222,178,Allen Iverson*,SG,23,PHI,48,48,41.5,9.1,22.0,.412,1.2,4.1,.291,7.9,17.9,.440,.439,7.4,9.9,.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,1999
4324,223,179,Bobby Jackson,PG,25,MIN,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,1999
4325,224,180,Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,1999
4326,225,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
4327,226,181,Jim Jackson,SG,28,POR,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1999
4328,227,182,Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,1999
4329,228,183,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,.426,0.0,0.3,.143,1.7,3.7,.446,.431,0.8,1.2,.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999
4330,229,184,Sam Jacobson,PG,23,LAL,2,0,6.0,1.5,2.5,.600,0.0,0.5,.000,1.5,2.0,.750,.600,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,1999
4331,230,185,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,.375,0.0,0.0,,0.6,1.5,.375,.375,0.4,0.8,.500,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999
4332,231,186,Antawn Jamison,SF,22,GSW,47,24,22.5,3.8,8.4,.452,0.1,0.2,.300,3.7,8.2,.456,.456,1.9,3.3,.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1999
4333,232,187,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,.404,0.1,0.4,.263,1.8,4.2,.417,.416,1.2,1.7,.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999
4334,233,188,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999
4335,234,189,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,.462,0.0,0.3,.000,2.0,4.0,.500,.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999
4336,235,190,Ervin Johnson,C,31,MIL,50,7,20.5,1.9,3.8,.508,0.0,0.0,,1.9,3.8,.508,.508,1.3,2.1,.610,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1,1999
4337,236,191,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,.459,0.7,1.9,.359,3.6,7.5,.484,.495,2.7,3.3,.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999
4338,237,192,Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,.317,0.7,2.1,.311,0.7,2.1,.323,.394,0.4,0.8,.500,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999
4339,238,193,Damon Jones,PG,22,TOT,24,0,14.3,1.8,5.0,.361,1.0,2.6,.403,0.8,2.4,.316,.466,0.6,0.7,.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999
4340,239,193,Damon Jones,PG,22,NJN,11,0,11.9,1.3,4.0,.318,0.9,2.6,.345,0.4,1.4,.267,.432,1.0,1.2,.846,0.2,1.0,1.2,1.2,0.6,0.0,0.5,0.6,4.5,1999
4341,240,193,Damon Jones,PG,22,BOS,13,0,16.4,2.2,5.8,.387,1.2,2.5,.455,1.1,3.2,.333,.487,0.2,0.3,.750,0.3,2.1,2.4,2.2,0.5,0.0,0.9,1.2,5.8,1999
4342,241,194,Eddie Jones,SF-SG,27,TOT,50,50,37.6,5.2,11.9,.437,1.0,2.8,.338,4.2,9.1,.468,.477,4.2,5.4,.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999
4343,242,194,Eddie Jones,SG,27,LAL,20,20,36.2,4.8,11.4,.423,1.0,3.2,.313,3.8,8.2,.466,.467,3.0,4.0,.738,1.0,2.8,3.8,3.1,1.8,1.2,1.1,2.1,13.6,1999
4344,243,194,Eddie Jones,SF,27,CHH,30,30,38.6,5.5,12.3,.446,0.9,2.6,.359,4.5,9.7,.469,.484,5.1,6.4,.801,1.0,2.9,3.9,4.2,3.0,1.1,2.4,2.9,17.0,1999
4345,244,195,Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,.392,0.0,0.1,.000,1.1,2.8,.400,.392,0.8,0.9,.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,1999
4346,245,196,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,1.0,.500,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999
4347,246,197,Reggie Jordan,SG,31,MIN,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999
4348,247,198,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999
4349,248,199,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999
4350,249,200,Jonathan Kerner,C,24,ORL,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999
4351,250,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1999
4352,251,201,Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4.0,.391,0.6,1.8,.313,1.0,2.1,.457,.463,0.7,0.8,.886,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4,1999
4353,252,202,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,.340,0.1,0.3,.214,1.4,4.1,.349,.348,0.1,0.3,.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999
4354,253,203,Jason Kidd*,PG,25,PHO,50,50,41.2,6.2,14.0,.444,0.9,2.5,.366,5.3,11.5,.461,.476,3.6,4.8,.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9,1999
4355,254,204,Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,.286,0.0,0.0,,0.3,0.9,.286,.286,0.0,0.5,.000,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1.0,0.5,1999
4356,255,205,Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,.429,0.0,0.0,,0.3,0.7,.429,.429,0.6,0.9,.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,1999
4357,256,206,Kerry Kittles,SG,24,NJN,46,40,34.1,4.9,13.3,.370,1.1,3.4,.316,3.8,9.9,.389,.411,1.9,2.5,.772,1.1,3.0,4.2,2.5,1.7,0.6,1.4,1.8,12.9,1999
4358,257,207,Joe Kleine,C,37,PHO,31,5,12.1,1.0,2.4,.405,0.0,0.1,.000,1.0,2.3,.417,.405,0.3,0.4,.667,0.9,1.3,2.2,0.4,0.3,0.0,0.3,1.5,2.2,1999
4359,258,208,Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,.425,0.0,0.1,.000,3.4,7.9,.432,.425,2.7,3.6,.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,1999
4360,259,209,Negele Knight,PG,31,TOR,6,0,9.3,0.5,1.3,.375,0.0,0.2,.000,0.5,1.2,.429,.375,0.3,0.7,.500,0.2,0.8,1.0,1.3,0.2,0.0,1.2,0.8,1.3,1999
4361,260,210,Travis Knight,C,24,LAL,37,23,14.2,1.8,3.5,.515,0.0,0.0,.000,1.8,3.5,.519,.515,0.6,0.8,.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,1999
4362,261,211,Toni Kukoč*,SF,30,CHI,44,44,37.6,7.2,17.0,.420,0.9,3.1,.285,6.3,13.9,.450,.446,3.6,4.9,.740,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999
4363,262,212,Christian Laettner,PF,29,DET,16,0,21.1,2.4,6.6,.358,0.1,0.2,.333,2.3,6.4,.359,.363,2.8,3.6,.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,1999
4364,263,213,Raef LaFrentz,C,22,DEN,12,12,32.3,4.9,10.8,.457,1.0,2.6,.387,3.9,8.2,.480,.504,3.0,4.0,.750,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,1999
4365,264,214,Andrew Lang,C,32,CHI,21,13,18.4,1.5,4.7,.323,0.0,0.0,,1.5,4.7,.323,.323,0.8,1.1,.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999
4366,265,215,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.5,0.9,.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999
4367,266,216,Rusty LaRue,PG,25,CHI,43,6,17.0,1.8,5.0,.359,0.7,2.1,.337,1.1,3.0,.375,.429,0.4,0.4,1.000,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,1999
